iter	MultiClass
10477	0.6361582683
10478	0.636148765
10479	0.6361403598
10480	0.6361380368
10481	0.6361257458
10482	0.6361281111
10483	0.63612507
10484	0.6361224935
10485	0.6361159468
10486	0.6361141306
10487	0.6361142151
10488	0.6361112585
10489	0.636111174
10490	0.6361030645
10491	0.6361011216
10492	0.6360802565
10493	0.6360786937
10494	0.6360697817
10495	0.6360691481
10496	0.6360683879
10497	0.6360614188
10498	0.6360704152
10499	0.6360684723
10500	0.6360693171
10501	0.6360726538
10502	0.6360687258
10503	0.636055759
10504	0.6360564348
10505	0.6360575752
10506	0.6360604895
10507	0.6360644598
10508	0.6360655157
10509	0.6360629815
10510	0.6360457488
10511	0.636034556
10512	0.6360342181
10513	0.6360419897
10514	0.6360369213
10515	0.6360253483
10516	0.6360307547
10517	0.6360256862
10518	0.6360277981
10519	0.6360028782
10520	0.6360008931
10521	0.635995529
10522	0.6359981477
10523	0.6359993303
10524	0.6359959513
10525	0.6359924457
10526	0.6359902071
10527	0.6359722986
10528	0.6359669767
10529	0.6359671879
10530	0.6359699755
10531	0.6359699755
10532	0.6359728899
10533	0.6359709048
10534	0.6359728899
10535	0.6359755508
10536	0.6359630064
10537	0.6359657096
10538	0.6359712849
10539	0.6359747061
10540	0.635980746
10541	0.6359784652
10542	0.6359739458
10543	0.6359822243
10544	0.6359784652
10545	0.6359720029
10546	0.6359787186
10547	0.6359895313
10548	0.6359907984
10549	0.6359920233
10550	0.6359974719
10551	0.6359902916
10552	0.6359909674
10553	0.6360064261
10554	0.636005328
10555	0.6360057081
10556	0.6360034273
10557	0.6360087069
10558	0.6360088336
10559	0.6360103964
10560	0.6360132263
10561	0.6360163941
10562	0.6360119592
10563	0.6360062149
10564	0.6359989502
10565	0.6360030894
10566	0.6359994992
10567	0.6360051168
10568	0.6359936283
10569	0.6359948532
10570	0.6359827734
10571	0.635978254
10572	0.6359805348
10573	0.6359753819
10574	0.635980746
10575	0.6359894046
10576	0.635993037
10577	0.6359769024
10578	0.6359783807
10579	0.6359605144
10580	0.635953123
10581	0.635957051
10582	0.6359630064
10583	0.6359624996
10584	0.6359598809
10585	0.6359502086
10586	0.6359643158
10587	0.6359579802
10588	0.6359727632
10589	0.6359676103
10590	0.6359724675
10591	0.6359681593
10592	0.6359749173
10593	0.6359782118
10594	0.6359768602
10595	0.635980028
10596	0.6359763111
10597	0.6359739036
10598	0.635977367
10599	0.6359864902
10600	0.6359747906
10601	0.6359831113
10602	0.6359828578
10603	0.6359732278
10604	0.6359780006
10605	0.6359781695
10606	0.6359812951
10607	0.6359811684
10608	0.6359801969
10609	0.6359862368
10610	0.6359968383
10611	0.6359984433
10612	0.6359999638
10613	0.6359939239
10614	0.6359988657
10615	0.6359871238
10616	0.6359892356
10617	0.6359843784
10618	0.635989827
10619	0.6359894891
10620	0.6359945575
10621	0.6360050745
10622	0.6360036807
10623	0.6359970917
10624	0.6359894046
10625	0.6359966694
10626	0.6359940507
10627	0.6360062572
10628	0.6360026248
10629	0.6360025403
10630	0.6360168587
10631	0.6360160984
10632	0.6360201109
10633	0.6360200687
10634	0.6360249259
10635	0.6360313037
10636	0.636013353
10637	0.6360202799
10638	0.6360216315
10639	0.6360249682
10640	0.6360253061
10641	0.6360095094
10642	0.6359993725
10643	0.636003385
10644	0.6360127617
10645	0.636014958
10646	0.6360236166
10647	0.6360209134
10648	0.6360194351
10649	0.6360153804
10650	0.6360185059
10651	0.6360198997
10652	0.6360227719
10653	0.6360223917
10654	0.6360366256
10655	0.6360365411
10656	0.636031346
10657	0.6360225184
10658	0.6360164785
10659	0.6360240812
10660	0.6360046944
10661	0.6360077355
10662	0.6360041876
10663	0.6359900804
10664	0.6359996682
10665	0.6360056236
10666	0.635997134
10667	0.6360022869
10668	0.6360129306
10669	0.6360100585
10670	0.6359949799
10671	0.6360023714
10672	0.6359995415
10673	0.6360041453
10674	0.6359956134
10675	0.6359837871
10676	0.6359891089
10677	0.635994473
10678	0.6359927413
10679	0.6359995837
10680	0.6359888133
10681	0.6359826889
10682	0.6359837026
10683	0.6359926991
10684	0.6359987812
10685	0.6360080734
10686	0.6360073553
10687	0.636009256
10688	0.6360073131
10689	0.6360125505
10690	0.6359997104
10691	0.6359994148
10692	0.6359980632
10693	0.6359965004
10694	0.6359936705
10695	0.6359932059
10696	0.6360048633
10697	0.6360051168
10698	0.6360118747
10699	0.636011579
10700	0.6360230675
10701	0.636024039
10702	0.6360174077
10703	0.6360251794
10704	0.6360252638
10705	0.6360281782
10706	0.6360350628
10707	0.6360230253
10708	0.6360197308
10709	0.6360214203
10710	0.6360183792
10711	0.6360277558
10712	0.6360370902
10713	0.6360422009
10714	0.6360416518
10715	0.6360436792
10716	0.6360299944
10717	0.6360264465
10718	0.6360138176
10719	0.6359902493
10720	0.6359917699
10721	0.635993037
10722	0.635991981
10723	0.6359848007
10724	0.6359970917
10725	0.6359964582
10726	0.63598894
10727	0.6359939662
10728	0.6359805348
10729	0.6359819709
10730	0.6359779161
10731	0.6359850964
10732	0.6359768179
10733	0.6359752552
10734	0.6359810839
10735	0.6359753819
10736	0.6359733545
10737	0.6359737346
10738	0.6359793944
10739	0.6359781695
10740	0.6359758465
10741	0.6359856032
10742	0.6359977675
10743	0.6359935438
10744	0.6359962892
10745	0.6360060037
10746	0.6359945997
10747	0.6359960358
10748	0.6360053702
10749	0.6360032583
10750	0.6360060037
10751	0.636007482
10752	0.6359973451
10753	0.635996078
10754	0.6360004707
10755	0.6360173655
10756	0.6360143244
10757	0.6360230253
10758	0.6360209979
10759	0.6360171966
10760	0.6360136064
10761	0.6360025825
10762	0.6359970917
10763	0.6359968383
10764	0.6359926146
10765	0.6359878418
10766	0.6359877573
10767	0.6359823088
10768	0.6359745371
10769	0.635952236
10770	0.6359342008
10771	0.6359396071
10772	0.6359451402
10773	0.6359355523
10774	0.6359186998
10775	0.635936017
10776	0.6359363548
10777	0.6359257111
10778	0.635923726
10779	0.6359103368
10780	0.6359161655
10781	0.6359080983
10782	0.635902523
10783	0.635899313
10784	0.6358710564
10785	0.6358700849
10786	0.6358583853
10787	0.6358509515
10788	0.6358457986
10789	0.6358536547
10790	0.6358577517
10791	0.635853528
10792	0.6358606661
10793	0.6358632003
10794	0.6358663258
10795	0.6358714365
10796	0.6358667904
10797	0.6358738018
10798	0.6358692402
10799	0.6358710141
10800	0.6358702116
10801	0.6358666637
10802	0.6358697048
10803	0.63585923
10804	0.6358554709
10805	0.6358474881
10806	0.6358610462
10807	0.6358596524
10808	0.6358596524
10809	0.6358530211
10810	0.6358557243
10811	0.6358566535
10812	0.6358429265
10813	0.635842842
10814	0.6358459676
10815	0.6358218924
10816	0.6358186824
10817	0.6358055045
10818	0.6357992956
10819	0.6357981552
10820	0.6357882295
10821	0.6357855686
10822	0.6357845971
10823	0.6357618736
10824	0.6357666041
10825	0.6357644923
10826	0.6357827387
10827	0.6357855686
10828	0.6357882295
10829	0.6357845549
10830	0.6357755162
10831	0.6357493292
10832	0.6357535107
10833	0.6357493292
10834	0.635750723
10835	0.635754102
10836	0.6357590015
10837	0.6357603531
10838	0.6357527926
10839	0.6357472596
10840	0.6357447254
10841	0.6357497093
10842	0.6357330679
10843	0.6357331946
10844	0.6357318853
10845	0.635753215
10846	0.6357682514
10847	0.6357613245
10848	0.6357588748
10849	0.6357683781
10850	0.6357747981
10851	0.6357867935
10852	0.6357868779
10853	0.6357898345
10854	0.6358010273
10855	0.6358009851
10856	0.6358085455
10857	0.6357830766
10858	0.6357768255
10859	0.6357648724
10860	0.6357671955
10861	0.6357522435
10862	0.6357407973
10863	0.6357274926
10864	0.635731294
10865	0.6357315052
10866	0.6357396569
10867	0.635759635
10868	0.6357431203
10869	0.6357502584
10870	0.6357521591
10871	0.6357554958
10872	0.635740924
10873	0.6357512299
10874	0.6357411774
10875	0.635730238
10876	0.6357331102
10877	0.6357419377
10878	0.6357435005
10879	0.6357464571
10880	0.6357416843
10881	0.635757312
10882	0.635755538
10883	0.6357540175
10884	0.6357621693
10885	0.6357666464
10886	0.6357642389
10887	0.635775305
10888	0.6357789796
10889	0.6357678713
10890	0.6357750938
10891	0.6357766143
10892	0.6357677868
10893	0.6357677445
10894	0.6357718415
10895	0.6357732776
10896	0.635772813
10897	0.6357754739
10898	0.6357902991
10899	0.6358009851
10900	0.6357942694
10901	0.6358010696
10902	0.635796339
10903	0.6357999714
10904	0.6358006894
10905	0.6358039839
10906	0.6357970571
10907	0.6357886941
10908	0.6357970571
10909	0.6357833723
10910	0.6357948607
10911	0.6358129804
10912	0.6358185135
10913	0.6358356617
10914	0.6358472347
10915	0.6358455452
10916	0.6358491353
10917	0.635850318
10918	0.6358404767
10919	0.6358342257
10920	0.635837858
10921	0.6358201607
10922	0.6358180066
10923	0.6358167818
10924	0.635820752
10925	0.6358221881
10926	0.6358139519
10927	0.635809517
10928	0.6358161482
10929	0.6358203297
10930	0.6358208788
10931	0.6358274677
10932	0.6358484595
10933	0.6358515429
10934	0.6358538237
10935	0.6358391674
10936	0.6358413215
10937	0.6358439824
10938	0.6358439824
10939	0.6358433489
10940	0.6358440669
10941	0.63584035
10942	0.6358492198
10943	0.635851923
10944	0.6358417016
10945	0.6358454607
10946	0.635846939
10947	0.6358479949
10948	0.6358481217
10949	0.6358461787
10950	0.6358590188
10951	0.6358532323
10952	0.6358484595
10953	0.6358527677
10954	0.6358386606
10955	0.6358464744
10956	0.6358450806
10957	0.6358460098
10958	0.6358509093
10959	0.6358666215
10960	0.6358746043
10961	0.6358664525
10962	0.6358741397
10963	0.6358542038
10964	0.6358505714
10965	0.6358485018
10966	0.6358390829
10967	0.6358356617
10968	0.635842124
10969	0.6358442358
10970	0.63583393
10971	0.6358390829
10972	0.6358339722
10973	0.6358401811
10974	0.6358392519
10975	0.6358379425
10976	0.6358384071
10977	0.6358387028
10978	0.6358435178
10979	0.6358390829
10980	0.6358401388
10981	0.6358330008
10982	0.6358386183
10983	0.6358407724
10984	0.63585602
10985	0.6358597368
10986	0.6358498534
10987	0.6358513317
10988	0.6358467701
10989	0.635853528
10990	0.6358541193
10991	0.6358429687
10992	0.6358354928
10993	0.6358215545
10994	0.6358287771
10995	0.6358262429
10996	0.6358354083
10997	0.6358393363
10998	0.6358492198
10999	0.6358531056
11000	0.6358562312
11001	0.6358590188
11002	0.6358667904
11003	0.6358648898
11004	0.6358572871
11005	0.6358650587
11006	0.6358668749
11007	0.6358646363
11008	0.6358709719
11009	0.6358498111
11010	0.6358553864
11011	0.6358599903
11012	0.6358577517
11013	0.6358571181
11014	0.6358611307
11015	0.6358488397
11016	0.6358284814
11017	0.6358335076
11018	0.635838914
11019	0.6358413215
11020	0.6358422507
11021	0.6358460943
11022	0.6358459676
11023	0.6358434333
11024	0.6358432222
11025	0.6358411525
11026	0.635836422
11027	0.6358236664
11028	0.6357975639
11029	0.635803815
11030	0.6358087567
11031	0.6358190626
11032	0.635823413
11033	0.6358126425
11034	0.6358173308
11035	0.6358286081
11036	0.6358328318
11037	0.6358376469
11038	0.6358385761
11039	0.6358398432
11040	0.6358406035
11041	0.6358366332
11042	0.6358372667
11043	0.6358445315
11044	0.635848713
11045	0.6358529367
11046	0.6358600325
11047	0.6358607083
11048	0.6358606661
11049	0.6358488397
11050	0.6358541615
11051	0.6358533168
11052	0.635854246
11053	0.6358579206
11054	0.6358656923
11055	0.6358683954
11056	0.6358689868
11057	0.635871521
11058	0.6358798417
11059	0.6358848679
11060	0.6358926395
11061	0.6358904432
11062	0.6358770118
11063	0.6358659034
11064	0.6358660724
11065	0.6358772652
11066	0.6358684799
11067	0.6358633692
11068	0.6358602437
11069	0.6358612574
11070	0.6358553864
11071	0.6358531056
11072	0.6358518385
11073	0.6358577517
11074	0.6358479105
11075	0.6358543305
11076	0.6358414482
11077	0.63584035
11078	0.6358446582
11079	0.6358187247
11080	0.6358009851
11081	0.6357905526
11082	0.6357932135
11083	0.6357743758
11084	0.6357829499
11085	0.6357854841
11086	0.635784048
11087	0.6357794442
11088	0.6357830344
11089	0.6357933824
11090	0.6357947763
11091	0.6357946073
11092	0.6357821474
11093	0.6357852729
11094	0.6357807958
11095	0.6357633519
11096	0.6357584524
11097	0.6357552001
11098	0.6357615357
11099	0.6357609444
11100	0.6357642389
11101	0.6357602686
11102	0.6357535529
11103	0.635759635
11104	0.6357680402
11105	0.6357679135
11106	0.6357709968
11107	0.6357658861
11108	0.6357602686
11109	0.6357503851
11110	0.6357470484
11111	0.635770321
11112	0.6357620425
11113	0.6357619581
11114	0.6357540175
11115	0.6357550312
11116	0.6357465838
11117	0.6357360245
11118	0.6357308716
11119	0.6357269013
11120	0.6357354754
11121	0.6357421489
11122	0.6357403327
11123	0.635750723
11124	0.6357376295
11125	0.6357472596
11126	0.6357553691
11127	0.6357568474
11128	0.6357567207
11129	0.6357564673
11130	0.6357651258
11131	0.6357525392
11132	0.6357300269
11133	0.635739488
11134	0.6357510609
11135	0.6357431626
11136	0.6357324766
11137	0.6357204813
11138	0.6357035865
11139	0.6356883389
11140	0.6356904507
11141	0.6356938297
11142	0.6356871563
11143	0.6356969975
11144	0.6357036709
11145	0.6357059517
11146	0.6357084015
11147	0.6357055294
11148	0.635684622
11149	0.6356852556
11150	0.6356792579
11151	0.6356781175
11152	0.6356854668
11153	0.6356860159
11154	0.6356824257
11155	0.6356911265
11156	0.6356911688
11157	0.6356889302
11158	0.635670895
11159	0.6356763013
11160	0.6356753299
11161	0.6356809474
11162	0.635692098
11163	0.6356970397
11164	0.6356689943
11165	0.6356504945
11166	0.6356412446
11167	0.6356453416
11168	0.6356390905
11169	0.6356452149
11170	0.6356501988
11171	0.6356371898
11172	0.6356420048
11173	0.6356525219
11174	0.635653071
11175	0.635659491
11176	0.6356664601
11177	0.6356668825
11178	0.635653789
11179	0.6356610538
11180	0.6356625743
11181	0.6356631234
11182	0.6356516771
11183	0.6356395129
11184	0.6356457217
11185	0.6356472422
11186	0.6356566611
11187	0.635660378
11188	0.6356567878
11189	0.6356405688
11190	0.6356141706
11191	0.6356144241
11192	0.6356267995
11193	0.6356281511
11194	0.6356368097
11195	0.6356427229
11196	0.6356410334
11197	0.6356383302
11198	0.6356418781
11199	0.6356376122
11200	0.6356368519
11201	0.635641667
11202	0.6356476646
11203	0.6356484249
11204	0.6356621097
11205	0.6356662912
11206	0.6356677694
11207	0.6356743584
11208	0.6356817921
11209	0.6356806095
11210	0.635677484
11211	0.6356844108
11212	0.6356752876
11213	0.6356889302
11214	0.6356823835
11215	0.6356900706
11216	0.6356897327
11217	0.6357007566
11218	0.6357008411
11219	0.6356953502
11220	0.6357049803
11221	0.6357028262
11222	0.6357024883
11223	0.6357057406
11224	0.6357093729
11225	0.635709922
11226	0.6357211571
11227	0.6357084015
11228	0.6357205235
11229	0.6357293933
11230	0.6357278728
11231	0.6357252963
11232	0.6357265212
11233	0.6357241559
11234	0.6357034598
11235	0.6357064163
11236	0.6357006299
11237	0.6356991516
11238	0.6357046424
11239	0.6356942098
11240	0.6356933229
11241	0.6356993205
11242	0.6356982224
11243	0.6356907464
11244	0.6356859736
11245	0.6356933651
11246	0.6356890569
11247	0.6356876631
11248	0.6356907886
11249	0.6356976733
11250	0.6357007566
11251	0.6357014746
11252	0.6356918868
11253	0.6356933651
11254	0.6356901551
11255	0.635681581
11256	0.6356899017
11257	0.635687114
11258	0.6356866916
11259	0.6356843264
11260	0.6356870718
11261	0.6356958571
11262	0.6356898172
11263	0.6356879588
11264	0.635690324
11265	0.6356930272
11266	0.635702784
11267	0.6357130476
11268	0.6357151172
11269	0.6357161309
11270	0.6357146526
11271	0.6357163843
11272	0.6357192142
11273	0.635724536
11274	0.6357318008
11275	0.6357361512
11276	0.6357342928
11277	0.6357338282
11278	0.6357396569
11279	0.6357403749
11280	0.635723818
11281	0.6357262678
11282	0.6357186651
11283	0.6357197633
11284	0.6357240292
11285	0.6356992783
11286	0.6357016858
11287	0.6356973354
11288	0.6356995739
11289	0.6356911688
11290	0.6356972931
11291	0.6357040088
11292	0.6357087394
11293	0.6357013057
11294	0.6357113158
11295	0.6357209459
11296	0.6357169756
11297	0.6357105556
11298	0.635692816
11299	0.635687114
11300	0.6356825947
11301	0.6356825947
11302	0.6356859736
11303	0.635687832
11304	0.6356882122
11305	0.635685509
11306	0.6356916334
11307	0.6356932806
11308	0.6356965329
11309	0.6356898594
11310	0.6356859314
11311	0.6356882544
11312	0.6356879588
11313	0.6356807362
11314	0.6356743162
11315	0.6356783287
11316	0.6356773573
11317	0.635677315
11318	0.6356725422
11319	0.6356731758
11320	0.6356809052
11321	0.6356836506
11322	0.6356828058
11323	0.6356813275
11324	0.6356865227
11325	0.6356698391
11326	0.6356678539
11327	0.6356710217
11328	0.6356621519
11329	0.6356528598
11330	0.6356482137
11331	0.6356442856
11332	0.6356498609
11333	0.6356474957
11334	0.6356572102
11335	0.6356561543
11336	0.6356639681
11337	0.6356669669
11338	0.6356368097
11339	0.6356343177
11340	0.6356417514
11341	0.6356530287
11342	0.635655394
11343	0.6356729224
11344	0.6356779908
11345	0.6356809474
11346	0.6356891414
11347	0.6356925626
11348	0.6356996584
11349	0.6356991516
11350	0.6357065431
11351	0.635703333
11352	0.6357045579
11353	0.6357041355
11354	0.6357009678
11355	0.6357046424
11356	0.6357032486
11357	0.6356807362
11358	0.6356686142
11359	0.6356781598
11360	0.6356806517
11361	0.6356865227
11362	0.6356856357
11363	0.6356804406
11364	0.6356816232
11365	0.6356637992
11366	0.6356753299
11367	0.6356771038
11368	0.6356892259
11369	0.6356840729
11370	0.6356953925
11371	0.6357003342
11372	0.6356943788
11373	0.6357005454
11374	0.6357118227
11375	0.6357064586
11376	0.6356987714
11377	0.6357029951
11378	0.6357026995
11379	0.6357014746
11380	0.6356992783
11381	0.6356970397
11382	0.6356889724
11383	0.6356793002
11384	0.6356765548
11385	0.6356827214
11386	0.6356994472
11387	0.6357022771
11388	0.6357024883
11389	0.6356981801
11390	0.6357032908
11391	0.6357149482
11392	0.6357180738
11393	0.6357182427
11394	0.6357024461
11395	0.6356982646
11396	0.6356946744
11397	0.6356936608
11398	0.635705994
11399	0.6357071344
11400	0.6357014746
11401	0.6357044734
11402	0.6357091195
11403	0.6357275771
11404	0.6357209037
11405	0.6357328145
11406	0.6357369537
11407	0.6357358556
11408	0.6357317163
11409	0.6357284641
11410	0.6357339127
11411	0.6357433738
11412	0.6357337015
11413	0.635734504
11414	0.6357377562
11415	0.6357319698
11416	0.6357376718
11417	0.6357333213
11418	0.6357340394
11419	0.635730407
11420	0.6357338704
11421	0.6357264789
11422	0.6357291399
11423	0.6357216639
11424	0.6357208192
11425	0.6357179048
11426	0.6356970397
11427	0.6357013057
11428	0.6357101332
11429	0.6356963217
11430	0.6356864805
11431	0.6356908731
11432	0.6356988559
11433	0.6357047269
11434	0.6356928583
11435	0.6356981379
11436	0.6357057828
11437	0.6357038821
11438	0.6356980534
11439	0.6356944633
11440	0.6356926471
11441	0.6356940831
11442	0.6356976733
11443	0.635698518
11444	0.6357016013
11445	0.6357038399
11446	0.635706712
11447	0.6357089506
11448	0.6357232267
11449	0.6357279572
11450	0.6357273659
11451	0.6357261411
11452	0.6357043045
11453	0.6357097108
11454	0.6357142724
11455	0.6357182427
11456	0.6357203968
11457	0.6357168489
11458	0.6356912532
11459	0.6356896905
11460	0.6356893103
11461	0.6356899439
11462	0.6357091618
11463	0.6357163843
11464	0.6357143992
11465	0.6357084015
11466	0.6357066698
11467	0.6356990671
11468	0.6357028684
11469	0.6357073456
11470	0.6357042623
11471	0.6357014324
11472	0.635702615
11473	0.6356983913
11474	0.6357029107
11475	0.6356887613
11476	0.6356953925
11477	0.6357013479
11478	0.6357053604
11479	0.6357066275
11480	0.6356930694
11481	0.6356742317
11482	0.6356694167
11483	0.6356787511
11484	0.6356731336
11485	0.6356656998
11486	0.6356573791
11487	0.6356482137
11488	0.6356454683
11489	0.6356514237
11490	0.6356529865
11491	0.6356285735
11492	0.6356323748
11493	0.6356262927
11494	0.6356321636
11495	0.6356362184
11496	0.6356393017
11497	0.6356429763
11498	0.6356276443
11499	0.6356263771
11500	0.6356205062
11501	0.6356223224
11502	0.635618521
11503	0.6356225758
11504	0.6356243498
11505	0.6356231671
11506	0.6356254479
11507	0.6356256169
11508	0.6356312344
11509	0.6356325437
11510	0.635625997
11511	0.6356176763
11512	0.6356124811
11513	0.6356240119
11514	0.6356217311
11515	0.6356263349
11516	0.6356218155
11517	0.635621182
11518	0.6356187745
11519	0.635617085
11520	0.6356141284
11521	0.6356177185
11522	0.6356156067
11523	0.6356179297
11524	0.635627771
11525	0.6356289958
11526	0.6356106227
11527	0.6356134526
11528	0.6356165359
11529	0.6356238852
11530	0.6356281511
11531	0.6356451726
11532	0.6356408644
11533	0.6356258703
11534	0.6356228292
11535	0.6356313189
11536	0.6356319947
11537	0.6356184366
11538	0.6356126923
11539	0.6356213087
11540	0.6356229559
11541	0.6356206751
11542	0.6356115519
11543	0.6356105382
11544	0.6355966
11545	0.635597487
11546	0.6356085531
11547	0.6356134948
11548	0.635617803
11549	0.6356132414
11550	0.6355905601
11551	0.6355916583
11552	0.6355970224
11553	0.6356076239
11554	0.6356067369
11555	0.6356077084
11556	0.6356197882
11557	0.6356177185
11558	0.6356110451
11559	0.6355931366
11560	0.6355978249
11561	0.6355985852
11562	0.6356112985
11563	0.635617085
11564	0.6356137905
11565	0.63561548
11566	0.6356124811
11567	0.6356026822
11568	0.6356083419
11569	0.6356110029
11570	0.6356009927
11571	0.6355997256
11572	0.6356143818
11573	0.6355996833
11574	0.6355922496
11575	0.6355852805
11576	0.6355816059
11577	0.6355680478
11578	0.6355798741
11579	0.6355954174
11580	0.635601415
11581	0.6355906446
11582	0.6355864209
11583	0.635584478
11584	0.6355846892
11585	0.6355789449
11586	0.6355766641
11587	0.6355713
11588	0.6355693571
11589	0.6355707087
11590	0.6355719758
11591	0.6355751436
11592	0.6355740454
11593	0.6355781847
11594	0.6355820282
11595	0.6355836332
11596	0.6355835488
11597	0.6355891241
11598	0.6355968534
11599	0.6355988808
11600	0.6355956708
11601	0.635597318
11602	0.6355928409
11603	0.6355891241
11604	0.6355877725
11605	0.6355958398
11606	0.6355896731
11607	0.6355815636
11608	0.6355824506
11609	0.6355732007
11610	0.6355750169
11611	0.6355481119
11612	0.6355337091
11613	0.6355408894
11614	0.6355387353
11615	0.6355470137
11616	0.6355432546
11617	0.6355434658
11618	0.6355503082
11619	0.6355482386
11620	0.6355385241
11621	0.6355232765
11622	0.6355424099
11623	0.635526571
11624	0.6355225585
11625	0.6355217982
11626	0.6355215025
11627	0.6355259374
11628	0.6355277114
11629	0.6355283449
11630	0.635527289
11631	0.6355203621
11632	0.6355212491
11633	0.6355144067
11634	0.6355170677
11635	0.6355168565
11636	0.6355230231
11637	0.6355213758
11638	0.6355070575
11639	0.6355057904
11640	0.6354918099
11641	0.6354900782
11642	0.6354937528
11643	0.6354858545
11644	0.6354871638
11645	0.63548256
11646	0.6354909652
11647	0.6354889378
11648	0.6354888533
11649	0.6354812084
11650	0.6354950199
11651	0.6354981455
11652	0.635500384
11653	0.6355027915
11654	0.6355115346
11655	0.6355164763
11656	0.6355113234
11657	0.6355113657
11658	0.6355104364
11659	0.6355121682
11660	0.6355121682
11661	0.6355076488
11662	0.6354835737
11663	0.6354876284
11664	0.6354909652
11665	0.6354942174
11666	0.6354801525
11667	0.6354812084
11668	0.6354876707
11669	0.6354912186
11670	0.6354700578
11671	0.6354635955
11672	0.6354683261
11673	0.6354673969
11674	0.6354588228
11675	0.6354537966
11676	0.6354571333
11677	0.6354622017
11678	0.6354540922
11679	0.6354452647
11680	0.6354444199
11681	0.6354477989
11682	0.6354332693
11683	0.6354390558
11684	0.6354321289
11685	0.6354258779
11686	0.6354282854
11687	0.6354390981
11688	0.6354467852
11689	0.635444251
11690	0.6354402385
11691	0.6354382111
11692	0.6354533742
11693	0.6354555705
11694	0.6354537121
11695	0.6354564153
11696	0.6354641869
11697	0.6354676081
11698	0.6354598787
11699	0.6354455603
11700	0.6354419279
11701	0.6354379154
11702	0.6354429416
11703	0.6354385912
11704	0.6354349166
11705	0.6354393515
11706	0.6354386335
11707	0.6354321289
11708	0.6354372396
11709	0.6354264692
11710	0.6354147695
11711	0.635408434
11712	0.6354116017
11713	0.6354090675
11714	0.6354159522
11715	0.6354298481
11716	0.6354347476
11717	0.6354387179
11718	0.6354370284
11719	0.6354459827
11720	0.635447461
11721	0.6354480523
11722	0.6354437019
11723	0.6354499952
11724	0.6354467852
11725	0.6354548102
11726	0.6354630887
11727	0.6354636378
11728	0.6354596675
11729	0.6354591184
11730	0.6354649894
11731	0.6354699311
11732	0.6354722964
11733	0.63546047
11734	0.6354600476
11735	0.6354638912
11736	0.6354660875
11737	0.635480068
11738	0.6354794344
11739	0.6354702268
11740	0.6354747884
11741	0.6354755909
11742	0.6354750418
11743	0.6354764778
11744	0.6354855588
11745	0.6354867415
11746	0.6354613147
11747	0.6354546413
11748	0.6354339451
11749	0.6354336072
11750	0.6354295102
11751	0.6354272294
11752	0.6354312842
11753	0.6354292568
11754	0.6354233436
11755	0.6354243573
11756	0.6354191199
11757	0.6354254977
11758	0.6354325936
11759	0.6354313264
11760	0.6354328892
11761	0.6354124042
11762	0.6354175994
11763	0.6354164168
11764	0.6354274829
11765	0.6354271872
11766	0.6354237238
11767	0.6354259201
11768	0.635420387
11769	0.6354045482
11770	0.6354088986
11771	0.6354024363
11772	0.6354056886
11773	0.6354097433
11774	0.6354195845
11775	0.6354193734
11776	0.6354281164
11777	0.6354210206
11778	0.6354076315
11779	0.6354036189
11780	0.6354072091
11781	0.6354199224
11782	0.6354228368
11783	0.6354168391
11784	0.6354241039
11785	0.6354240617
11786	0.6354234281
11787	0.635427863
11788	0.6354297214
11789	0.6354237238
11790	0.6354232592
11791	0.6354325513
11792	0.6354047593
11793	0.6354152764
11794	0.635408434
11795	0.6354086451
11796	0.6354044214
11797	0.6354148962
11798	0.6354199224
11799	0.6354026475
11800	0.6353956361
11801	0.635411475
11802	0.6353944957
11803	0.6353999866
11804	0.6354036189
11805	0.6354025208
11806	0.6354014648
11807	0.6354216119
11808	0.6354120663
11809	0.6354096588
11810	0.6354121931
11811	0.6354099545
11812	0.6354106725
11813	0.635414136
11814	0.6354116862
11815	0.6354149385
11816	0.6354158677
11817	0.6354247375
11818	0.6354245263
11819	0.6354347476
11820	0.6354262158
11821	0.6354255822
11822	0.6354226256
11823	0.6354257934
11824	0.6354304395
11825	0.6354343253
11826	0.6354366061
11827	0.6354370284
11828	0.6354235548
11829	0.635436057
11830	0.6354334383
11831	0.6354321289
11832	0.63543196
11833	0.63543196
11834	0.6354252865
11835	0.6354383378
11836	0.6354422658
11837	0.635438549
11838	0.635447292
11839	0.6354483902
11840	0.6354442932
11841	0.6354412521
11842	0.6354412099
11843	0.635447292
11844	0.6354374931
11845	0.635444082
11846	0.6354447156
11847	0.6354491505
11848	0.6354534587
11849	0.6354681994
11850	0.6354622017
11851	0.6354613147
11852	0.6354664677
11853	0.6354651583
11854	0.6354407875
11855	0.6354348744
11856	0.6354333961
11857	0.6354405764
11858	0.6354489393
11859	0.6354418435
11860	0.6354465318
11861	0.6354442932
11862	0.6354455181
11863	0.6354468274
11864	0.6354467852
11865	0.6354487281
11866	0.6354475877
11867	0.6354440398
11868	0.635457091
11869	0.6354638067
11870	0.6354685795
11871	0.6354594141
11872	0.6354721697
11873	0.6354766468
11874	0.6354779984
11875	0.6354694665
11876	0.6354695087
11877	0.6354724653
11878	0.6354731411
11879	0.6354760555
11880	0.6354777027
11881	0.635489698
11882	0.6354902894
11883	0.6354940062
11884	0.6354967939
11885	0.6354831935
11886	0.6354842072
11887	0.6354869949
11888	0.6354689174
11889	0.6354675236
